Station ID,Datastream Name,Observed Property,Unit,Result,Timestamp,Latitude,Longitude,CountryCode
238,PM2.5 at SESTO S.GIOVANNI,PM2.5,µg/m3,15.8,2025-06-05T23:00:00Z/2025-06-06T00:00:00Z,45.533889,9.236389,IT
239,SPO.IT0777A_10_NDIR_1991-12-01_00:00:00,CO,mg/m3,0.394262,2023-01-05T09:00:00Z/2023-01-05T10:00:00Z,45.69796,9.406192,IT
239,SPO.IT0777A_8_chemi_1991-11-01_00:00:00,NO2,ug/m3,17.6827335,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.69796,9.406192,IT
239,PM10 at MERATE,PM10,µg/m3,25.6,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.69796,9.406192,IT
239,PM2.5 at MERATE,PM2.5,µg/m3,19,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.69796,9.406192,IT
240,SPO.IT1153A_10_NDIR_1997-12-01_00:00:00,CO,mg/m3,0.271978,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.132778,10.016667,IT
240,SPO.IT1153A_8_chemi_1997-12-01_00:00:00,NO2,ug/m3,29.9955635,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.132778,10.016667,IT
240,SPO.IT1153A_1_UV-FL_1997-12-01_00:00:00,SO2,ug/m3,0.905424,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.132778,10.016667,IT
240,PM10 at CREMONA - P.ZZA CADORNA,PM10,µg/m3,35.6,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.132778,10.016667,IT
240,PM2.5 at CREMONA - P.ZZA CADORNA,PM2.5,µg/m3,20.6,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.132778,10.016667,IT
241,SPO.IT2044A_10_IR-GFC_2012-01-01_00:00:00,CO,mg/m3,0.66,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.35194,18.17667,IT
241,NO2 at LIBERTINI,NO2,ug/m3,14.67,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,40.35194,18.17667,IT
241,SPO.IT2044A_5_BETA_2015-07-16_00:00:00,PM10,µg/m3,18.4,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.35194,18.17667,IT
241,SPO.IT2044A_6001_BETA_2015-07-16_00:00:00,PM2.5,µg/m3,7.3,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.35194,18.17667,IT
242,SPO.IT1938A_10_IR-GFC_2009-03-01_00:00:00,CO,mg/m3,0.668556,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.3134,16.24517,IT
242,NO2 at Città dei ragazzi,NO2,ug/m3,18.3568745,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.3134,16.24517,IT
242,SPO.IT1938A_1_UV-FL_2009-03-01_00:00:00,SO2,ug/m3,3.929781,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.3134,16.24517,IT
242,SPO.IT1938A_7_UV-P_2009-03-01_00:00:00,O3,ug/m3,99.94158,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.3134,16.24517,IT
242,SPO.IT1938A_5_BETA_2009-03-01_00:00:00,PM10,µg/m3,0.872208,2022-06-04T23:00:00Z/2022-06-05T00:00:00Z,39.3134,16.24517,IT
242,SPO.IT1938A_6001_BETA_2009-03-01_00:00:00,PM2.5,µg/m3,9.060868,2022-06-04T23:00:00Z/2022-06-05T00:00:00Z,39.3134,16.24517,IT
243,SPO.IT2148A_10_IR-GFC_2014-04-01_00:00:00,CO,mg/m3,0.43,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64917,17.5125,IT
243,SPO.IT2148A_8_chemi_2014-04-01_00:00:00,NO2,ug/m3,3.55,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64917,17.5125,IT
243,PM2.5 at Ceglie Messapica,PM2.5,ug/m3,9.06,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64917,17.5125,IT
243,SPO.IT2148A_1_UV-FL_2014-04-01_00:00:00,SO2,ug/m3,3.97,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.64917,17.5125,IT
243,SPO.IT2148A_5_BETA_2014-01-01_00:00:00,PM10,µg/m3,25.37,2024-05-08T22:00:00Z/2024-05-08T23:00:00Z,40.64917,17.5125,IT
244,SPO.IT1044A_10_NDIR_2001-01-01_00:00:00,CO,mg/m3,0.4,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.05222,12.57556,IT
244,NO2 at FLAMINIA,NO2,ug/m3,23,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.05222,12.57556,IT
244,SPO.IT1044A_5_BETA_2002-08-19_00:00:00,PM10,µg/m3,18,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,44.05222,12.57556,IT
244,SPO.IT1044A_9_chemi_2001-01-01_00:00:00,NOX,µg/m3,182,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.05222,12.57556,IT
244,SPO.IT1044A_38_chemi_2001-01-01_00:00:00,NO,µg/m3,85,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.05222,12.57556,IT
245,SPO.IT0885A_10_NDIR_1993-01-01_00:00:00,CO,mg/m3,0.5,2023-11-16T11:00:00Z/2023-11-16T12:00:00Z,42.091667,11.8025,IT
245,NO2 at CIVITAVECCHIA,NO2,ug/m3,49,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.091667,11.8025,IT
245,SPO.IT0885A_1_UV-FL_1993-01-01_00:00:00,SO2,ug/m3,2.7,2022-12-27T08:00:00Z/2022-12-27T09:00:00Z,42.091667,11.8025,IT
245,SPO.IT0885A_7_UV-P_2009-10-05_00:00:00,O3,ug/m3,79,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.091667,11.8025,IT
245,SPO.IT0885A_5_BETA_2005-04-01_00:00:00,PM10,µg/m3,17,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.091667,11.8025,IT
245,SPO.IT0885A_9_chemi_1993-01-01_00:00:00,NOX,µg/m3,9,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.091667,11.8025,IT
245,SPO.IT0885A_38_chemi_1993-01-01_00:00:00,NO,µg/m3,2,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.091667,11.8025,IT
246,SPO.IT0991A_10_IR-GFC_2010-05-28_00:00:00,CO,mg/m3,1.6,2022-12-30T17:00:00Z/2022-12-30T18:00:00Z,41.73,13.33833,IT
246,NO2 at ALATRI,NO2,ug/m3,13,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.73,13.33833,IT
246,SPO.IT0991A_5_BETA_2010-07-02_00:00:00,PM10,µg/m3,7,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.73,13.33833,IT
246,SPO.IT0991A_9_chemi_1995-01-01_00:00:00,NOX,µg/m3,5,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.73,13.33833,IT
246,SPO.IT0991A_38_chemi_1995-01-01_00:00:00,NO,µg/m3,0,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.73,13.33833,IT
247,SPO.IT1598A_10_IR-GFC_2005-01-01_00:00:00,CO,mg/m3,0.04,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.62833,15.90944,IT
247,NO2 at Manfredonia VIA DEI MANDORLI,NO2,ug/m3,36.48,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.62833,15.90944,IT
247,SPO.IT1598A_5_BETA_2005-04-01_00:00:00,PM10,µg/m3,17.5,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,41.62833,15.90944,IT
248,SPO.IT1940A_10_IR-GFC_2009-03-01_00:00:00,CO,mg/m3,1.032559,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.22976,16.25518,IT
248,NO2 at Locri,NO2,ug/m3,9.458836,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.22976,16.25518,IT
248,SPO.IT1940A_1_UV-FL_2009-03-01_00:00:00,SO2,ug/m3,3.037879,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.22976,16.25518,IT
248,SPO.IT1940A_7_UV-P_2009-03-01_00:00:00,O3,ug/m3,88.32459,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.22976,16.25518,IT
248,SPO.IT1940A_5_BETA_2009-03-01_00:00:00,PM10,µg/m3,16.160002,2022-06-08T23:00:00Z/2022-06-09T00:00:00Z,38.22976,16.25518,IT
248,SPO.IT1940A_6001_BETA_2009-03-01_00:00:00,PM2.5,µg/m3,3.040001,2022-06-08T23:00:00Z/2022-06-09T00:00:00Z,38.22976,16.25518,IT
249,SPO.IT2269A_10_NDIR_2016-03-09_00:00:00,CO,mg/m3,0.87,2023-06-20T08:00:00Z/2023-06-20T09:00:00Z,40.66142,14.80449,IT
249,SPO.IT2269A_8_chemi_2016-03-09_00:00:00,NO2,ug/m3,12.15,2023-06-20T08:00:00Z/2023-06-20T09:00:00Z,40.66142,14.80449,IT
249,SPO.IT2269A_1_UV-FL_2016-03-09_00:00:00,SO2,ug/m3,71.38,2023-06-20T08:00:00Z/2023-06-20T09:00:00Z,40.66142,14.80449,IT
249,SPO.IT2269A_7_UV-P_2016-03-09_00:00:00,O3,ug/m3,68.5,2023-06-20T08:00:00Z/2023-06-20T09:00:00Z,40.66142,14.80449,IT
249,SPO.IT2269A_5_BETA_2016-03-11_00:00:00,PM10,µg/m3,54.84,2023-08-01T23:00:00Z/2023-08-02T00:00:00Z,40.66142,14.80449,IT
249,SPO.IT2269A_6001_BETA_2016-03-20_00:00:00,PM2.5,µg/m3,11.96,2023-08-01T23:00:00Z/2023-08-02T00:00:00Z,40.66142,14.80449,IT
250,SPO.IT2171A_10_NDIR_2013-03-21_00:00:00,CO,mg/m3,0.7,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.09417,11.79556,IT
250,NO2 at Civitavecchia- via Roma,NO2,ug/m3,71,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,42.09417,11.79556,IT
250,SPO.IT2171A_9_chemi_2013-03-21_00:00:00,NOX,µg/m3,18,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.09417,11.79556,IT
250,SPO.IT2171A_38_chemi_2013-03-21_00:00:00,NO,µg/m3,3,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.09417,11.79556,IT
251,SPO.IT2277A_10_NDIR_2017-09-01_00:00:00,CO,mg/m3,0.3,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.79889,14.17941,IT
251,NO2 at Parco Virgiliano,NO2,ug/m3,8.19,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.79889,14.17941,IT
251,SPO.IT2277A_1_UV-FL_2017-09-01_00:00:00,SO2,ug/m3,1.11,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,40.79889,14.17941,IT
251,SPO.IT2277A_7_UV-P_2017-09-01_00:00:00,O3,ug/m3,127.48,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.79889,14.17941,IT
251,SPO.IT2277A_5_BETA_2017-09-01_00:00:00,PM10,µg/m3,15.1,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.79889,14.17941,IT
251,SPO.IT2277A_6001_BETA_2017-09-01_00:00:00,PM2.5,µg/m3,6.1,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.79889,14.17941,IT
252,SPO.IT0776A_10_NDIR_1991-11-01_00:00:00,CO,mg/m3,0.481066,2025-06-12T12:00:00Z/2025-06-12T13:00:00Z,45.849444,9.395833,IT
252,SPO.IT0776A_8_chemi_1991-11-01_00:00:00,NO2,ug/m3,5.875758,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.849444,9.395833,IT
252,SPO.IT0776A_1_UV-FL_1991-11-01_00:00:00,SO2,ug/m3,0.667846,2025-06-12T12:00:00Z/2025-06-12T13:00:00Z,45.849444,9.395833,IT
252,PM10 at LECCO VIA AMENDOLA,PM10,µg/m3,34.3549271,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.849444,9.395833,IT
253,SPO.IT2116A_10_NDIR_2013-05-24_00:00:00,CO,mg/m3,0.5,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.2948,8.0434,IT
253,SPO.IT2116A_8_chemi_2013-05-24_00:00:00,NO2,ug/m3,20.0,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.2948,8.0434,IT
253,SPO.IT2116A_1_UV-FL_2013-05-24_00:00:00,SO2,ug/m3,12,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.2948,8.0434,IT
253,PM10 at Cigliano-Autostrada,PM10,µg/m3,16,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,45.2948,8.0434,IT
253,SPO.IT2116A_6001_BETA_2018-01-01_00:00:00,PM2.5,µg/m3,10.0,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,45.2948,8.0434,IT
254,SPO.IT1193A_10_NDIR_1998-12-02_00:00:00,CO,mg/m3,0.28,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.9841,15.639965,IT
254,NO2 at MELFI,NO2,ug/m3,8.218,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.9841,15.639965,IT
254,SPO.IT1193A_1_UV-FL_1998-12-02_00:00:00,SO2,ug/m3,3.091,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.9841,15.639965,IT
254,SPO.IT1193A_7_UV-P_1998-12-02_00:00:00,O3,ug/m3,102.466,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,40.9841,15.639965,IT
254,SPO.IT1193A_5_BETA_1998-12-02_00:00:00,PM10,µg/m3,14.71,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,40.9841,15.639965,IT
254,SPO.IT1193A_9_chemi_1998-12-01_00:00:00,NOX,µg/m3,12.19999999,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.9841,15.639965,IT
254,SPO.IT1193A_38_chemi_1998-12-12_00:00:00,NO,µg/m3,1.95,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.9841,15.639965,IT
255,SPO.IT1744A_10_NDIR_2006-05-30_00:00:00,CO,mg/m3,0.205,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.686653,16.547146,IT
255,NO2 at La Martella,NO2,ug/m3,1.566,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.686653,16.547146,IT
255,SPO.IT1744A_1_UV-FL_2006-05-30_00:00:00,SO2,ug/m3,4.171,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.686653,16.547146,IT
255,SPO.IT1744A_7_UV-P_2006-05-30_00:00:00,O3,ug/m3,112.404,2025-06-09T14:00:00Z/2025-06-09T15:00:00Z,40.686653,16.547146,IT
255,SPO.IT1744A_9_chemi_2006-05-30_00:00:00,NOX,µg/m3,1.6,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.686653,16.547146,IT
255,SPO.IT1744A_38_chemi_2006-05-30_00:00:00,NO,µg/m3,0.21,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,40.686653,16.547146,IT
256,SPO.IT0867A_10_NDIR_1998-11-08_00:00:00,CO,mg/m3,0.5,2022-12-28T12:00:00Z/2022-12-28T13:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_8_chemi_1992-04-09_00:00:00,NO2,ug/m3,15,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.40417,12.85833,IT
256,SO2 at RIETI,SO2,ug/m3,3.2,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_7_UV-P_1998-11-08_00:00:00,O3,ug/m3,15,2022-12-28T12:00:00Z/2022-12-28T13:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_5_BETA_2005-11-15_00:00:00,PM10,µg/m3,9,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_6001_BETA_2010-06-19_00:00:00,PM2.5,µg/m3,5,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_9_chemi_1992-04-09_00:00:00,NOX,µg/m3,24,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.40417,12.85833,IT
256,SPO.IT0867A_38_chemi_1993-01-02_00:00:00,NO,µg/m3,0,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,42.40417,12.85833,IT
257,SPO.IT2118A_10_NDIR_2014-02-05_00:00:00,CO,mg/m3,0.4,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,44.4018,7.8146,IT
257,NO2 at Mondovì Aragno,NO2,ug/m3,10.0,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,44.4018,7.8146,IT
257,SPO.IT2118A_5_gravi_2013-12-13_00:00:00,PM10,µg/m3,11,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,44.4018,7.8146,IT
257,SPO.IT2118A_6001_gravi_2013-12-13_00:00:00,PM2.5,µg/m3,8,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,44.4018,7.8146,IT
258,SPO.IT2112A_10_IR-GFC_2014-10-14_00:00:00,CO,mg/m3,0.675846,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.18752,17.01034,IT
258,NO2 at Rocca di Neto,NO2,ug/m3,1.405272,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.18752,17.01034,IT
258,SPO.IT2112A_1_UV-FL_2014-10-14_00:00:00,SO2,ug/m3,10.2584581,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.18752,17.01034,IT
258,SPO.IT2112A_7_UV-P_2014-10-14_00:00:00,O3,ug/m3,120.76976,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,39.18752,17.01034,IT
258,SPO.IT2112A_5_BETA_2014-10-14_00:00:00,PM10,µg/m3,27.900002,2022-05-30T23:00:00Z/2022-05-31T00:00:00Z,39.18752,17.01034,IT
258,SPO.IT2112A_6001_BETA_2014-10-14_00:00:00,PM2.5,µg/m3,15.399997,2022-06-03T23:00:00Z/2022-06-04T00:00:00Z,39.18752,17.01034,IT
259,SPO.IT2214A_10_NDIR_2015-01-01_00:00:00,CO,mg/m3,0.36,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.7404,14.64345,IT
259,NO2 at Nocera Inferiore scuola Solimene,NO2,ug/m3,24.67,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.7404,14.64345,IT
259,SPO.IT2214A_1_UV-FL_2015-01-01_00:00:00,SO2,ug/m3,5.84,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,40.7404,14.64345,IT
259,SPO.IT2214A_5_BETA_2015-01-01_00:00:00,PM10,µg/m3,9.06,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.7404,14.64345,IT
259,SPO.IT2214A_6001_BETA_2015-01-01_00:00:00,PM2.5,µg/m3,5.39,2024-05-07T23:00:00Z/2024-05-08T00:00:00Z,40.7404,14.64345,IT
260,SPO.IT1578A_10_NDIR_2003-01-31_00:00:00,CO,mg/m3,0.4,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.89333,12.91889,IT
260,SPO.IT1578A_8_chemi_2003-01-31_00:00:00,NO2,ug/m3,19.7,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.89333,12.91889,IT
260,SPO.IT1578A_9_chemi_2003-01-31_00:00:00,NOX,ug/m3,32.2,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.89333,12.91889,IT
260,PM2.5 at VIA SCARPELLINI,PM2.5,ug/m3,7.2,2025-06-04T23:00:00Z/2025-06-05T00:00:00Z,43.89333,12.91889,IT
260,SPO.IT1578A_5_BETA_2005-04-15_00:00:00,PM10,ug/m3,14.7,2022-11-21T08:00:00Z/2022-11-21T09:00:00Z,43.89333,12.91889,IT
260,SPO.IT1578A_7_UV-P_2003-05-05_00:00:00,O3,ug/m3,113.7,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.89333,12.91889,IT
261,SPO.IT1837A_10_NDIR_2006-12-17_00:00:00,CO,mg/m3,0.9,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.86417,12.46944,IT
261,NO2 at FERMI,NO2,ug/m3,58,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,41.86417,12.46944,IT
261,SPO.IT1837A_5_BETA_2006-12-17_00:00:00,PM10,µg/m3,20.0,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.86417,12.46944,IT
261,SPO.IT1837A_9_chemi_2006-12-17_00:00:00,NOX,µg/m3,39,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.86417,12.46944,IT
261,SPO.IT1837A_38_chemi_2006-12-17_00:00:00,NO,µg/m3,6,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,41.86417,12.46944,IT
262,SPO.IT1159A_10_NDIR_1998-01-02_00:00:00,CO,mg/m3,0.3,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.49972,11.32833,IT
262,NO2 at PORTA SAN FELICE,NO2,ug/m3,15,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,44.49972,11.32833,IT
262,SPO.IT1159A_5_BETA_2001-01-01_00:00:00,PM10,µg/m3,14,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,44.49972,11.32833,IT
262,SPO.IT1159A_9_chemi_1998-01-02_00:00:00,NOX,µg/m3,217,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.49972,11.32833,IT
262,SPO.IT1159A_6001_BETA_2004-07-01_00:00:00,PM2.5,µg/m3,25,2018-12-30T23:00:00Z/2018-12-31T00:00:00Z,44.49972,11.32833,IT
262,SPO.IT1159A_38_chemi_1998-01-02_00:00:00,NO,µg/m3,110.0,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,44.49972,11.32833,IT
263,SPO.IT1361A_10_NDIR_2002-01-01_00:00:00,CO,mg/m3,0.6,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.83972,13.01861,IT
263,NO2 at VIA MONTEGRAPPA,NO2,ug/m3,13.4,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.83972,13.01861,IT
263,SPO.IT1361A_9_chemi_2002-01-01_00:00:00,NOX,ug/m3,22,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.83972,13.01861,IT
263,SPO.IT1361A_5_BETA_2002-05-01_00:00:00,PM10,ug/m3,5.8,2021-04-21T06:00:00Z/2021-04-21T07:00:00Z,43.83972,13.01861,IT
263,SPO.IT1361A_1_UV-FL_1997-01-01_00:00:00,SO2,ug/m3,2.8,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.83972,13.01861,IT
264,SPO.IT2146A_10_IR-GFC_2010-01-01_00:00:00,CO,mg/m3,0.25,2023-08-30T08:00:00Z/2023-08-30T09:00:00Z,41.11444,16.78778,IT
264,SPO.IT2146A_8_chemi_2010-01-01_00:00:00,NO2,ug/m3,12.75,2023-08-30T08:00:00Z/2023-08-30T09:00:00Z,41.11444,16.78778,IT
264,SPO.IT2146A_5_BETA_2010-01-01_00:00:00,PM10,ug/m3,33.82,2023-08-30T08:00:00Z/2023-08-30T09:00:00Z,41.11444,16.78778,IT
265,SPO.IT0846A_10_NDIR_1992-11-01_00:00:00,CO,mg/m3,1.089781,2023-02-20T04:00:00Z/2023-02-20T05:00:00Z,45.504722,10.313056,IT
265,SPO.IT0846A_8_chemi_1992-11-01_00:00:00,NO2,ug/m3,6.038998,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.504722,10.313056,IT
265,PM10 at REZZATO,PM10,µg/m3,27.5,2025-06-20T23:00:00Z/2025-06-21T00:00:00Z,45.504722,10.313056,IT
266,SPO.IT2121A_10_NDIR_2012-06-28_00:00:00,CO,mg/m3,0.5,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.6894,8.4584,IT
266,SPO.IT2121A_8_chemi_2012-06-28_00:00:00,NO2,ug/m3,8,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.6894,8.4584,IT
266,PM10 at Borgomanero - Molli,PM10,µg/m3,14,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,45.6894,8.4584,IT
266,SPO.IT2121A_6001_BETA_2013-12-16_00:00:00,PM2.5,µg/m3,9,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,45.6894,8.4584,IT
267,SPO.IT1923A_10_NDIR_2006-02-01_00:00:00,CO,mg/m3,0.4,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,45.04889,9.69333,IT
267,NO2 at GIORDANI FARNESE,NO2,ug/m3,25,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,45.04889,9.69333,IT
267,SPO.IT1923A_5_BETA_2006-06-11_00:00:00,PM10,µg/m3,18,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,45.04889,9.69333,IT
267,SPO.IT1923A_9_chemi_2006-01-12_00:00:00,NOX,µg/m3,102,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,45.04889,9.69333,IT
267,SPO.IT1923A_38_chemi_2006-01-12_00:00:00,NO,µg/m3,35,2018-12-31T22:00:00Z/2018-12-31T23:00:00Z,45.04889,9.69333,IT
268,SPO.IT1740A_10_NDIR_2006-03-08_00:00:00,CO,mg/m3,0.408,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,41.067055,15.722746,IT
268,NO2 at San Nicola di Melfi,NO2,ug/m3,7.731,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_1_UV-FL_2006-03-08_00:00:00,SO2,ug/m3,3.231,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_7_UV-P_2006-03-08_00:00:00,O3,ug/m3,95.725,2025-06-19T09:00:00Z/2025-06-19T10:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_5_BETA_2006-03-08_00:00:00,PM10,µg/m3,15.699,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_6001_BETA_2006-03-08_00:00:00,PM2.5,µg/m3,7.7,2024-05-06T23:00:00Z/2024-05-07T00:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_9_chemi_2006-03-10_00:00:00,NOX,µg/m3,4.23,2018-12-31T21:00:00Z/2018-12-31T22:00:00Z,41.067055,15.722746,IT
268,SPO.IT1740A_38_chemi_2006-03-08_00:00:00,NO,µg/m3,1.38999999,2018-12-31T21:00:00Z/2018-12-31T22:00:00Z,41.067055,15.722746,IT
269,SPO.IT1459A_10_NDIR_1999-02-01_00:00:00,CO,mg/m3,0.421832,2024-03-12T09:00:00Z/2024-03-12T10:00:00Z,45.582887,8.834492,IT
269,SPO.IT1459A_8_chemi_1999-02-01_00:00:00,NO2,ug/m3,13.2862072,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.582887,8.834492,IT
269,SPO.IT1459A_1_UV-FL_1999-02-01_00:00:00,SO2,ug/m3,2.66818,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.582887,8.834492,IT
269,SPO.IT1459A_7_UV-P_2013-01-29_00:00:00,O3,ug/m3,77.8953857,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.582887,8.834492,IT
269,PM10 at BUSTO ARSIZIO - ACCAM,PM10,µg/m3,24.54,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,45.582887,8.834492,IT
